Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,4,2,12,26,9,16,23,12,17,28,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,7,13,23,27,10,5,15,8,23,24,4,10,10,4,18,15,7,20,3,19,17,0,28,11,24,12,0,7,7,25,16,27,28,13,23,29,8,3,17,29,5,21,5,25,4,18,24,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,8,26,16,15,11,27,14,22,28,15,19,17,20,24,11,27,7,22,9,10,23,23,18,15,18,11,28,29,16,22,17,16,12,0,15,3,18,12,18,3,19,21,21,5,16,28,5,2,23,4,5,10,24,19,24,10,27,13,22,0,16,15,8,7,20,18,10,25,17,3,3,17,29,27,2,2,11,28,1,8,18,5,0,24,4,6,8,18,29,14,25,17,18,23,29,12,15,24,23
2,5,2,12,26,9,16,23,12,17,28,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,7,13,23,27,10,5,15,8,23,24,4,10,10,4,18,15,27,20,29,15,9,11,12,11,20,7,0,9,6,15,4,9,28,13,23,29,8,3,17,29,5,21,5,25,4,18,24,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,8,26,16,15,11,27,14,22,28,15,19,17,20,24,11,27,7,22,9,10,28,24,13,0,7,11,18,8,16,22,17,16,12,0,15,3,18,12,18,3,19,21,21,5,16,28,5,2,23,4,5,10,24,19,24,10,27,13,22,0,16,1,13,6,20,18,10,25,17,3,3,17,29,27,2,2,11,28,1,8,10,21,0,24,4,6,8,18,29,14,29,17,18,23,29,12,15,24,23
2,6,2,28,26,22,21,3,27,6,23,5,21,18,0,19,22,13,27,3,8,28,10,28,8,0,7,7,13,23,27,10,5,15,8,23,24,4,10,10,4,18,15,27,20,29,15,9,11,12,11,20,7,0,9,6,15,4,9,28,13,23,29,8,3,17,29,5,21,5,25,4,18,24,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,6,28,3,26,28,15,19,17,20,24,11,27,7,22,9,10,28,24,13,0,7,11,18,8,16,22,17,16,12,0,15,3,18,12,18,3,19,21,21,5,16,28,5,2,23,4,12,24,24,12,24,10,27,13,22,0,16,1,13,6,20,18,10,25,17,3,3,17,29,27,2,0,21,28,1,8,10,21,0,24,4,6,8,20,8,14,29,17,18,23,29,12,11,24,23
2,7,2,28,26,22,21,3,27,6,23,5,21,18,0,19,22,13,27,3,8,28,10,28,8,0,7,7,13,23,27,10,5,15,8,23,24,4,10,10,4,18,15,29,7,7,18,7,12,18,11,20,7,0,9,6,15,4,9,12,13,27,2,8,3,8,3,5,21,5,25,20,18,19,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,6,28,3,26,28,15,19,17,20,24,11,27,7,22,9,10,28,5,20,15,7,11,18,8,18,22,11,16,12,0,9,11,18,12,18,3,19,21,21,5,16,28,5,2,23,4,12,24,24,12,24,10,27,13,22,0,16,1,13,6,0,8,10,20,17,3,3,17,29,27,2,0,21,28,1,8,15,21,0,24,4,6,8,20,8,14,29,17,18,23,29,8,11,24,23
2,8,2,28,26,22,21,3,27,6,23,5,21,18,0,19,22,13,27,3,8,28,10,28,8,0,7,7,18,8,13,10,5,15,8,23,24,22,17,10,4,12,15,29,7,7,18,29,12,11,11,20,7,0,9,6,15,4,9,12,13,27,2,8,3,8,3,5,21,5,25,20,18,19,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,6,28,3,26,28,15,19,17,17,18,11,27,7,1,9,26,20,5,18,7,7,11,18,8,18,22,11,16,12,0,9,11,18,12,18,3,19,21,21,5,16,28,5,2,23,4,12,24,24,12,24,10,27,13,11,25,16,1,13,6,0,8,10,20,17,3,3,17,29,27,2,0,21,28,1,1,15,21,0,24,4,6,8,20,8,0,19,17,18,23,29,12,11,24,23
2,9,2,28,26,22,21,3,27,6,23,5,21,18,0,19,22,13,27,3,8,28,10,28,8,0,7,7,18,8,13,10,5,15,8,23,24,22,17,10,4,12,15,29,7,7,18,29,12,11,11,20,7,0,9,6,15,4,9,12,13,27,2,8,3,8,3,5,21,5,25,20,18,19,5,12,13,3,7,25,20,1,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,6,28,3,26,28,15,19,17,17,18,11,27,7,1,9,26,20,5,18,7,7,11,18,8,18,22,11,16,12,0,9,11,6,21,18,3,19,15,28,19,16,28,5,2,23,4,12,24,24,12,24,10,27,13,11,25,16,1,13,6,0,8,10,20,10,3,3,1,29,27,2,0,21,28,1,1,15,21,0,24,4,6,8,20,8,0,19,17,18,23,29,12,11,24,23
2,10,2,28,26,22,21,3,27,6,23,12,21,29,0,19,16,13,27,3,8,28,10,13,19,19,16,7,18,8,13,10,5,15,8,23,24,22,17,10,4,12,15,29,7,7,18,29,12,11,11,20,7,0,9,6,15,4,9,12,13,27,2,8,3,8,3,5,21,5,25,20,18,19,5,12,13,3,7,25,20,1,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,9,28,3,26,28,15,1,26,17,18,11,27,7,1,9,26,20,5,18,7,7,11,18,8,18,22,11,16,12,0,9,11,6,21,18,3,19,15,28,19,16,28,5,2,23,4,12,24,29,13,24,3,27,13,11,25,16,1,13,6,0,8,10,20,10,3,3,1,29,27,2,0,21,29,1,1,15,21,0,24,4,6,8,20,8,0,19,17,18,23,29,12,11,24,23
2,11,2,28,26,22,21,3,27,6,23,12,21,29,0,19,16,13,27,3,8,28,10,13,19,19,16,7,18,8,13,10,5,15,8,23,24,22,17,10,4,12,15,29,7,7,18,29,12,12,11,20,7,0,9,1,15,4,9,12,13,27,2,8,3,8,3,5,9,2,25,20,18,19,5,25,22,3,7,0,20,28,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,9,28,3,26,28,15,1,26,17,18,11,27,7,1,9,26,20,5,18,23,7,11,18,8,18,22,11,16,23,0,24,6,6,21,18,5,19,15,28,19,16,28,5,2,23,4,12,24,29,13,24,3,27,13,11,25,6,1,13,6,0,8,10,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,0,24,4,6,8,20,8,0,20,2,18,23,29,12,11,24,23
2,12,2,28,26,22,21,3,27,6,23,12,21,29,0,19,16,13,27,3,8,28,10,13,19,19,16,7,18,8,13,10,5,13,12,25,0,22,17,10,4,12,15,29,7,7,18,29,12,12,11,20,7,0,9,1,15,4,9,12,13,27,2,8,3,8,3,5,9,2,25,20,18,19,5,25,22,3,7,0,20,28,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,9,28,3,26,28,15,1,26,17,18,11,27,28,1,9,26,20,5,18,23,7,11,18,8,18,22,11,16,23,0,24,6,6,21,18,5,19,15,28,19,16,28,5,2,23,4,12,24,29,13,24,3,27,15,11,25,6,1,13,6,0,8,10,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,0,24,4,6,8,20,8,0,20,2,18,23,29,12,11,24,23
2,13,2,28,26,22,21,3,27,6,23,12,21,29,0,19,16,13,27,3,8,28,10,13,19,19,16,7,18,8,13,10,5,13,12,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,11,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,5,23,2,25,20,7,19,5,25,22,3,7,0,20,28,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,9,28,3,26,28,15,1,26,17,18,11,27,28,1,9,26,20,5,18,23,24,11,18,8,18,17,24,11,23,0,24,6,6,21,18,5,19,15,28,19,16,28,5,2,23,4,12,24,29,13,24,3,27,15,11,25,6,1,13,7,0,8,29,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,13,24,4,6,8,20,8,0,20,14,18,23,29,11,11,24,23
2,14,2,28,26,22,21,3,27,6,23,13,21,9,1,19,16,13,27,3,8,28,10,13,19,19,16,7,18,8,13,10,5,13,12,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,11,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,5,23,2,25,20,7,19,5,25,22,3,7,0,20,28,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,12,3,29,26,28,15,1,26,17,18,11,27,28,1,9,26,20,5,18,23,24,11,18,8,18,17,24,11,23,0,24,6,6,21,18,5,19,15,28,19,16,28,5,2,23,4,12,24,29,16,24,3,27,15,11,25,6,1,13,7,0,8,29,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,13,24,4,6,8,20,28,0,20,14,18,23,29,11,11,24,23
2,15,2,28,26,22,21,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,11,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,5,23,2,25,20,7,19,5,25,22,3,7,0,20,28,23,20,16,14,8,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,9,26,20,5,18,23,24,11,18,8,18,17,24,11,23,0,24,6,6,21,18,5,19,15,28,19,16,28,5,2,23,4,12,24,29,16,24,3,27,9,11,25,6,1,13,7,0,8,29,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,13,24,4,6,8,20,28,0,20,14,18,23,29,11,11,24,23
2,16,2,28,26,22,21,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,11,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,1,23,2,25,20,7,19,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,9,26,20,5,18,23,24,11,18,8,18,17,24,2,23,0,24,6,6,21,18,5,7,15,28,19,16,28,5,2,23,4,12,24,29,16,24,3,27,9,11,25,6,1,13,7,0,8,22,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,13,24,4,7,8,20,28,0,20,14,18,23,29,11,11,24,23
2,17,2,28,26,22,21,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,26,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,15,7,19,7,24,5,15,10,22,22,14,7,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,9,26,22,5,18,3,24,11,18,8,16,17,24,16,23,0,24,6,6,21,18,5,7,15,28,19,16,28,5,2,23,4,12,24,29,16,24,3,27,9,11,25,6,1,13,7,0,8,16,20,10,0,3,1,29,27,2,0,21,29,1,1,15,21,13,24,4,7,8,20,28,0,20,14,18,23,29,11,11,24,23
2,18,18,28,26,14,23,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,26,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,15,7,19,7,24,5,15,10,22,17,12,21,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,9,26,22,5,18,3,24,11,18,8,16,17,24,16,23,0,24,6,6,21,18,5,7,15,28,19,16,28,5,2,23,8,12,24,29,16,24,3,27,9,11,25,6,1,13,7,0,8,16,20,10,0,3,1,29,27,4,10,21,29,1,1,15,21,13,24,4,7,8,20,28,0,20,14,18,23,29,11,11,24,23
2,19,18,28,26,14,22,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,25,0,22,17,10,4,12,15,29,7,7,18,29,13,12,26,20,7,0,7,1,15,4,9,12,13,12,13,8,3,8,3,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,21,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,9,26,22,5,18,3,24,11,18,8,16,17,24,16,23,0,24,6,26,21,18,5,7,23,28,19,16,28,5,4,23,25,12,28,29,16,24,3,27,9,11,25,6,1,13,7,0,8,16,20,10,0,3,1,29,22,4,26,21,29,1,1,15,21,13,24,4,7,8,20,28,0,20,14,18,23,29,11,11,24,23
2,20,18,28,26,14,22,3,27,6,23,13,21,9,1,24,16,13,27,3,8,4,10,13,19,19,16,7,18,8,13,27,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,6,12,13,12,13,8,3,8,3,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,21,20,19,1,12,3,3,26,28,15,1,26,17,18,14,3,28,1,12,16,22,5,18,3,8,11,16,8,16,17,24,16,23,0,24,6,26,21,18,5,7,23,28,19,16,28,5,4,23,25,12,28,29,16,24,3,20,24,11,25,6,1,13,25,0,8,16,20,10,0,3,1,29,22,4,26,21,29,1,1,15,21,13,24,4,7,8,20,28,0,15,14,18,23,29,11,11,24,17
2,21,18,28,26,14,22,3,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,12,13,8,3,8,9,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,21,20,19,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,22,5,18,3,8,11,16,8,16,17,24,16,23,0,24,6,26,21,18,5,7,23,28,19,16,28,5,4,23,25,12,28,29,16,24,3,20,24,11,25,6,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,7,8,20,23,0,15,14,18,23,29,11,11,24,20
2,22,18,28,26,14,22,3,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,12,13,8,3,8,9,1,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,21,20,19,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,22,5,18,3,8,11,16,8,16,17,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,28,5,4,23,25,12,28,29,16,24,3,20,24,11,25,6,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,6,23,29,11,13,24,20
2,23,18,28,26,14,22,3,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,12,13,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,21,20,19,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,25,11,16,8,16,17,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,28,5,4,23,25,12,28,29,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,6,23,29,11,13,24,20
2,24,18,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,5,28,15,12,16,14,18,14,26,2,10,16,26,4,19,7,24,26,15,10,22,17,25,8,20,11,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,25,11,16,8,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,28,5,4,23,25,12,11,29,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,6,23,29,11,8,24,20
2,25,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,25,11,16,8,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,28,5,4,0,25,12,11,29,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,25,23,29,11,12,24,17
2,26,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,12,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,25,11,16,8,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,29,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,25,23,29,11,8,24,26
2,27,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,25,11,16,8,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,25,23,29,11,8,24,20
2,28,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,26,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,25,23,29,11,8,24,26
2,29,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,26,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,25,23,29,11,8,24,26
2,30,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,26,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,10,23,29,11,8,24,26
2,31,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,1,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,26,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,10,23,29,11,8,24,26
2,32,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,18,23,29,11,8,24,26
2,33,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,18,23,29,11,8,24,26
2,34,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,29,29,1,1,19,21,13,24,4,1,8,20,23,0,15,14,18,23,29,11,8,24,26
2,35,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,29,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,6,29,1,1,19,21,13,24,4,1,8,20,28,0,15,14,10,23,29,11,8,24,22
